index,Author Summary
87,"With regard to the dialogues, there were no significant differences between female and male participants. Most participants completed the recipe search, corresponding more or less to their food preferences. Often KIM asked two questions about recipe criteria (48.0%), including the ingredients. In 3.3% of the dialogues, KIM referred to all three criteria, whilst not mentioning them explicitly in 21.1% of the conversations. On average, KIM suggested 6 recipes to the user, of which a small number were inappropriate (18.2%). The search was quick, with KIM posting more messages and using more words. KIM?s messages usually included one emoji per dialogue. KIM had to restart the conversation once in almost every dialogue. This had a significantly greater frequency in dialogues with female users, who also received a lower percentage of correct recipes. In about a quarter of the cases, KIM failed to employ a correct greeting, either repeating the same message or omitting the greeting. In the evaluation by external reviewers, KIM received a mean conversational ability score above 0 = poor, machine-like, but still under 50. This score was termed as ?good conversationalist? and was achieved by 2 of the 6 chatbots evaluated (Shah et al., 2016). The users rated KIM slightly better on satisfaction, naturalness, and performance expectancy with a score above the average value of 4 (see Table 5; for a description of the variables, see Table A1 in the appendix)."
88,"For hypotheses on task fulfilment, we relied on a comparison of users successfully and unsuccessfully completing the search for recipes with KIM in Study 1. We compared the mean values of task and conversation elements as well as evaluation criteria for the two groups. Since the group failing to complete the task was small, a non-parametric test ? the Mann-Whitney U Test ? was used (see Table 6)."
89,"With regard to the perceived conversational ability of KIM, we transformed the independent variables with a box-cox transformation to compensate for the non-normal distribution of the data. We employed stepwise regression analysis to integrate into the model not only the independent variables concerning the hypotheses but also all available independent variables from Table A1. We chose this more exploratory approach because of the scarcity of research results on the human?chatbot conversation. We used the four internal and external dependent evaluation variables. Similar to the results from the mean comparison, the external evaluation with the conversational ability score and, to some extent, user satisfaction were shown to be suitable and provided higher R2. Taking the external evaluation ? the conversational ability score ? into account, H1b and H7b were confirmed, and a positive effect of a high percentage of correct recipe suggestions (0.212, p = 0.003) and a negative effect of the number of conversation restarts (-0.506, p = 0.000) were established. For user satisfaction, the positive effect of a high percentage of correct recipe suggestions (0.174, p = 0.043) was also found. Other hypotheses on the perceived conversational ability of KIM could not be proven. The internal evaluation criteria established negative effects for the number of messages, the number of words from the user, the number of greetings by KIM, and the number of wrong recipe suggestions. While the presence of a correct greeting did not show the hypothesized positive effect (H8b), additional greetings had a negative effect (Table 7)."
90,"This research has tried to identify a mix of instrumental (task-oriented) and social (small-talk) conversational elements that influence users? perception of a chatbot and their conversation with it. To investigate conversational ability, we used the task-based and text-based chatbot, KIM, by MAGGI Kochstudio to perform the task of finding an accurate recipe and to undertake an analysis of 123 unstructured chat records (Study 1). An overview of previous studies analysing text-based chatbot conversations supported the identification of relevant features and evaluation variables from usability research (Frøkjær et al., 2000). We focused on several task-based and text-based variables as well as two characteristics of conversational ability that potentially influence the success of KIM in this area. In addition, we relied on an external evaluation by three reviewers based on the conversational ability score (Shah et al., 2016) and a subjective user evaluation following the conversation with KIM using item scales describing user satisfaction (Hornbæk, 2006, Shawar and Atwel, 2007, Söderlund, 2022, Söderlund and Oikarinen, 2021). A scenario-based experiment (Study 2) was used to gain further insights into user evaluation of selected conversational elements (see Table 8). The usability study (Study 1) provided insights into several task-based and text features as well as characteristics of conversational ability, and it was used as a source for example dialogues. While chatbot usage could be monitored, the implementation period was rather long with data collected in person. The scenario-based experiment (Study 2) was quickly implemented but was restricted to a few features and did not include real experience with KIM."
91,H1a.Involvement relates positively to the consumption level of tourist engagement in SMNs. H1b.Involvement relates positively to the contribution level of tourist engagement in SMNs. H1c.Involvement relates positively to the creation level of tourist engagement in SMNs. H2a Perceived anonymity relates positively to the consumption level of tourist engagement in SMNs.H2b Perceived anonymity relates positively to the contribution level of tourist engagement in SMNs. H2c Perceived anonymity relates positively to the creation level of tourist engagement in SMNs. H3a Consumption engagement in SMNs relates positively to cold BRQ. H3b Consumption engagement in SMNs relates positively to hot BRQ. H6a Cold BRQ on SMNs relates positively to trip decision-making. H6b Hot BRQ on SMNs relates positively to trip decision-making.H6a Cold BRQ on SMNs relates positively to trip decision-making. H6b Hot BRQ on SMNs relates positively to trip decision-making H4a Contribution engagement in SMNs relates positively to cold BRQ. H4b Contribution engagement in SMNs relates positively to hot BRQ. H5a :Creation engagement in SMNs relates positively to cold BRQ. H5b Creation engagement in SMNs relates positively to hot BRQ. H7a Cold BRQ on SMNs relates positively to cross-buying decisions.H7b Hot BRQ on SMNs relates positively to cross-buying decisions. Fig. 1 shows the theoretical model.
92,"The findings further demonstrated that the effect of involvement on creation (|?ß| = 0.146, p < 0.05), the effect of creation on hot BRQ (|?ß| = 0.203, p < 0.05), and the effect of cold BRQ on cross-buying decisions (|?ß| = 0.154, p < 0.05), were higher for group 2. The effect of hot BRQ on trip decision-making (|?ß| = 0.134, p < 0.05) was higher for group 1. Interestingly, no differences were found pertaining to the associations between involvement and consumption, brand involvement and contribution, consumption and cold BRQ, consumption and hot BRQ, contribution and cold BRQ, contribution and hot BRQ, creation and cold BRQ, cold BRQ and trip decision-making, and hot BRQ and cross-buying. Fig. 2, Fig. 3 present the findings of the structural models of groups 1 and 2."
93,"The findings further demonstrated that the effect of involvement on creation (|?ß| = 0.146, p < 0.05), the effect of creation on hot BRQ (|?ß| = 0.203, p < 0.05), and the effect of cold BRQ on cross-buying decisions (|?ß| = 0.154, p < 0.05), were higher for group 2. The effect of hot BRQ on trip decision-making (|?ß| = 0.134, p < 0.05) was higher for group 1. Interestingly, no differences were found pertaining to the associations between involvement and consumption, brand involvement and contribution, consumption and cold BRQ, consumption and hot BRQ, contribution and cold BRQ, contribution and hot BRQ, creation and cold BRQ, cold BRQ and trip decision-making, and hot BRQ and cross-buying. Fig. 2, Fig. 3 present the findings of the structural models of groups 1 and 2."
94,"In the U.S sample, 50.2% of the respondents were female, 43.4% in the age group of 26?41 years, 40.9% had earned a four-year degree, and 84.3% indicated that the trip was domestic. In the Chinese sample, 56.1% were female, 36.9% in the age group of 26?41, 65.6% had earned a four-year degree, and 97.3% indicated that the trip was domestic. Table 1 shows the demographic profiles of participants in both countries."
95,"Establishing validity and reliability of the measures is essential prior to testing the structural model (Hair Jr et al., 2017; Henseler et al., 2009). We assessed the measurement models for the pooled data and then group 1 (U.S.) and group 2 (China). As displayed in Table 3, constructs were internally consistent since Cronbach?s alpha values were > the 0.70 threshold (Nunnally & Bernstein, 1994). The convergent validity criterion was verified, with average variance extracted (AVE) values all above 0.50 (Fornell & Bookstein, 1982)."
96,"As shown in Table 4, discriminant validity was assessed by heterotrait-monotrait criterion (HTMT). The results indicated good discriminant validity as all HTMT values were below the threshold value of 0.90 (Voorhees et al., 2016). A multicollinearity test was employed via the value inflation factor (VIF). VIF values were less than the 5.0 threshold. Hence, multicollinearity was not an issue. The Harman's single-factor test was utilized to control the threat of common method variance. The results of the exploratory factor analysis (unrotated) showed that no single construct explained more than 44.9% of the observed variance. Common method variance did not seem a concern in this study since it was below 50?60% (Fuller et al., 2016)."
97,"In the second stage, the structural models for group 1 and group 2 were gauged using SmartPLS 3 (Ringle et al., 2015). To assess the structural model, the R² of the endogenous variables was computed for the model?s explanatory power (Hair Jr et al., 2017). As reported in Table 5, consumption achieved R² value of 38.6% (pooled data), 32% (group 1), and 36.2% (group 2); contribution 44.3% (pooled), 38.5% (group 1), and 42.5% (group 2); creation 40.7% (pooled), 29.3% (group 1), and 43.8% (group 2); cold BRQ 27.7% (pooled), 17.9% (group 1), and 49.8% (group 2); hot BRQ 51.1% (pooled), 39.4% (group 1), and 49% (group 2); trip decision-making 23.9% (pooled), 20.2% (group 1), and 13.9% (group 2); and cross-buying 48.9% (pooled), 37.2% (group 1), and 54.9% (group 2). To assess the strength of the hypothesized relations, a bootstrapping test based on 5000 subsamples was performed. As hypothesized, brand involvement had a positive effect on ?consumption,? ?contribution? and ?creation? (H1a, ß = 0.612, p < 0.05; H1b, ß = 0.645, p < 0.05; H1c, ß = 0.603, p < 0.05, respectively). Accordingly, H1a, H1b, and H1c were verified. Additionally, perceived anonymity had a positive effect on ?consumption,? ?contribution? and ?creation? (H2a, ß = 0.038, p < 0.05; H2b, ß = 0.081, p < 0.05; H2c, ß = 0.119, p < 0.05, respectively). Hence, H2a, H2b, and H2c were confirmed. As hypothesized, consumption had a positive effect on both (H3a) cold and (H3b) hot BRQ (ß = 0.272, p < 0.05; ß = 0.221, p < 0.05, respectively). Contribution had a positive effect on both (H4a) cold and (H4b) hot BRQ (ß = 0.129, p < 0.05; ß = 0.281, p < 0.05, respectively). Additionally, creation had a positive effect on both (H5a) cold and (H5b) hot BRQ (ß = 0.170, p < 0.05; ß = 0.269, p < 0.05, respectively). Therefore, H3a, H3b, H4a, H4b, H5a, and H5b were verified. Cold BRQ had a positive effect on trip-decision making (H6a) and cross-buying (H6b) (ß = 0.057, p < 0.05; ß = 0.411, p < 0.05, respectively). Finally, hot BRQ had a significant positive effect on trip-decision making (H7a) and cross-buying (H7b) (ß = 0.448, p < 0.05; ß = 0.350, p < 0.05, respectively). Thus, H6a, H6b, H7a, and H7b were confirmed."
98,"A multigroup analysis (MGA) was performed to compare the differences between the model for group 1 with the model for group 2. Differences in the path coefficients between the two data sets are shown in Table 6. In the first step, we tested the measurement invariance of composite models (MICOM) (Henseler et al., 2016). Thus, we followed the three-step process. These steps were computing the ?configural invariance,? ?compositional invariance? and ?the equality of means and variances.? . As displayed in Table 5, the full measurement invariance was partially achieved in the comparison between group 1 and group 2 as step (1) was fully established, and step (2) and step (3) were partially established. The following step was related to the employment of a multigroup analysis to test the path coefficients in both groups. Parametric and nonparametric procedures (PLS-MGA and permutation) were applied to investigate group differences (Hair et al., 2018). As shown in Table 5, the findings indicated that significant differences existed in path coefficients between group 1 and group 2. In the relationship between perceived anonymity and ?consumption,? ?contribution? and ?creation? the effects were stronger for group 1 (|?ß| = 0.113, p < 0.05, |?ß| = 0.106, p < 0.05, |?ß| = 0.088, p < 0.05, respectively)."
99,"H1: The accuracy in predicting the communication effectiveness of FtF is higher than the accuracy in predicting the effectiveness of email. H1a : The difference in the accuracy of effectiveness predictions between FtF and email is moderated by the closeness between the requester and the target individual. In Study 1, we address RQA and test the related Hypotheses 1 and 1a as seen in the conceptual model displayed in Fig. 1. In this study we try to replicate previous research and reestablish that FtF is more effective than email for approaching potential resource providers. "
100," In Study 2, we build on the findings of Study 1 and empirically investigate the effect of perceived effectiveness and other (irrational) factors on media choice (RQM and Hypotheses 2, 3, and 4) as seen in the conceptual model displayed in Fig. 3.  H2 : Perceived differences in the effectiveness of the medium (FtF vs. email) has an impact on the media selection decision. H2a The impact stated in H2 is higher for strangers than for friends. H3 : Perceived differences in the awkwardness and embarrassment of the medium (FtF vs. email) has an impact on the media selection decision. H3a The impact stated in H3 is higher for strangers than for friends. H4 : Perceived differences in the convenience of the medium (FtF vs. email) has an impact on the media selection decision. H4a The impact stated in H4 is higher for strangers than for friends."
101,"The two goals of Study1 were to contrast the accuracy of effectiveness prediction (the difference between actual and predicted effectiveness) for email and FtF requests (H1) and to verify whether this overestimation is moderated by the closeness level between the requesters and the targets (H1a). To test these hypotheses, a new variable (Prediction accuracy) was calculated by subtracting Actual effectiveness from Predicted effectiveness. The data was submitted to a univariate ANOVA1 with factors of Media (email vs. FtF ? Between-subjects) and Closeness (Strangers vs. Friends ? Between-subjects), and Prediction accuracy as the DV. We looked at the main effect of Media which was highly significant [F (1, 109) = 22.105, p < 0.001,  = 0.169] showing that the magnitude of inaccuracy was significantly larger in email compared to FtF when Closeness levels are collapsed (H1 supported). However, neither the interaction [F (1, 109) = 0.321, p = 0.572,   = 0.003] nor the main effect of Closeness (F (1, 109) = 0.028, p = 0.867,   <0.001) was significant. Hence, the pattern of overestimation is not different among Friends and Strangers groups, that is the closeness between requesters and targets does not improve the accuracy of predicted effectiveness (H1a is not supported). We also asked participants to report their own feeling about the task (Table 1). We looked at the ANOVAs to see if there are any differences across conditions in terms of participants? feelings about the task. As expected, we found that the Friends group perceive requesting to be easier and feel less awkward approaching a target individual compared to the Strangers group. However, the two groups do not predict any difference in the embarrassment after being rejected. No significant interaction emerged between Media and Closeness nor any main effect for Media was observed (see Table 1)."
102,"We asked our participants one open-ended and several Likert scale questions (Appendix E) to justify their choice of medium. A content analysis of the open-ended question revealed that our Likert questions covered all the reasons provided by participants. Then, a factor analysis was conducted on the reasoning data leading to two factors and two single items (Table 2)."
103,"To test hypotheses 2 through 4, an omnibus logistic regression was conducted (Table 3). All the variables were mean-centred and logistic regression was conducted using the bootstrap method with 5000 resampling. Although we have already observed that a substantial portion of requesters chose email, which is the suboptimal medium according to Study1, the expectation was that their reasons would be different when approaching Strangers vs. Friends. Hence, in the following analysis, we included the interaction terms between Closeness and each of the reasons in Table 2. As seen in Table 3, two significant interactions emerged supporting H3a and H4a but not H2a. Please note that the main effects of factors involved in these significant interaction terms (i.e., Closeness, AwkEmbar, and Convenience) are not interpretable at this stage."
104,"However, we can conclude that Effectiveness does not play a significant role in media selection decision (H2 was not supported) as further confirmed in Table 4. To unpack the significant interaction terms of Closeness, data was split on Closeness levels (Friends vs. Strangers) and separate logistic regressions (bootstrap method with 5000 resampling) were performed for each subset of data (Table 4) with the decision outcome as the dependent variable and reasoning items explained above as independent variables. Although no predictor reached the significance level for the Friends group (H3 and H4 not supported for Friends), the biggest coefficient emerged for Effectiveness. On the other hand, email was more attractive for the Strangers group due to less awkwardness, less embarrassment, and the convenience of an email request (H3 and H4 supported for Strangers). A minority within this group picked the more effective medium for the right reason as shown by the marginally significant coefficient of Effectiveness."
105,"First, we contrasted the media decision by Male and Female participants by running a logistic regression (bootstrap with 5000 resampling) analysis with Closeness, Gender, and the interaction term of the two variables as the IVs and, the media decision outcome as the dependent variable. As shown in Table G1, no significant interaction effect emerged nor any main effect of Gender on media selection was detected."
106,"Second, we looked at the gender effect of reasoning by running an ANOVA analysis which was explained in the main text. Lastly, we excluded the female participants from the data set and ran another logistic regression. The significant interaction terms in Table 3 were also significant in this analysis."
107,"We asked our participants to contrast requesters? perspectives when they are approached FtF and via email. Two separate factor analyses were conducted on FtF and email perspective-taking measures with similar emerging factors as shown in Table A1. Cronbach?s alphas are reported separately for FtF questions and email questions. Separate repeated measure ANOVAs, Closeness (Cls vs. Str ? between-subject) × perspective-taking index (FtF vs. eml ? within-subject), were conducted for each of the three emerged indices and none of them resulted in a significant interaction between Closeness and the perspective-taking index. It suggests that Participants in both Closeness conditions predicted the same magnitude of change in targets? perspectives when moving from FtF to email. As shown in the last column of Table H1, participants, regardless of their closeness level to the target (main effect of media), acknowledged differences between FtF and email requests for some of the indices and Single measures. We tested whether requesters consider any of the significant indices/measures when predicting the effectiveness of each medium. Index 3 was positively correlated with requesters? prediction of both FtF effectiveness (r(106)= 0.401, p < .0001) and Email effectiveness (r(107)= 0.398, p < 0.001). Index 1 was correlated with Email prediction only (r(106)= 0.246, p = 0.011) but it wasn?t strong and vanished when data was split on the Closeness factor. Single1 was correlated both with Email (r(48)= 0.366, p = 0.010) and FtF (r(48)= 0.475, p = <0.001) predictions but Single2 was only correlated with FtF predictions (r(48)= 0.539, p = <0.001). These significant correlations offer possible causes that make requesters to perceive FtF as a more effective channel for reaching out to targets. However, as shown in Study 1, requesters? perception is not even nearly close to the real extent of the difference between the two channels."
108,"H1 : There is a negative relationship between the transparency in SHAs? decision and recommendation algorithms and perceived creepiness. H2 : There is a negative relationship between the tangibility of SHAs and perceived creepiness. H3 : Perceived creepiness has a positive relationship with resistance to SHAs. H4 : Resistance has a negative relationship with the intention to use SHAs. H5 : Resistance has a negative relationship with perceived usefulness. H6 : Resistance has a negative relationship with perceived ease of use. H7 : Perceived usefulness has a positive relationship with intention to use SHAs.  H8: Perceived ease of use has a positive relationship with intention to use SHAs.Fig. 1 summarizes the derived conceptual model of this study, which will be tested in our subsequent studies."
109,"Fig. 3 displays the final consensus mental model. The final consensus mental model consisted of six constructs: four inhibitors and two enablers. As displayed in Fig. 3, participants? responses to SHAs were shaped by the interplay of the enablers perceived usefulness and perceived ease of use and the inhibitors perceived creepiness, privacy concerns, perceived loss of control, and perceived immaturity of technology. While most of these constructs have been extensively studied in research on technology acceptance and resistance, perceived creepiness emerged as a novel inhibitor for the context of SHAs (see e.g., Chouk and Mani, 2019, Mani and Chouk, 2019, Lee, 2020, or Pal et al., 2021 who examine the inhibiting role of constructs analogous to privacy concerns, loss of control, and perceived immaturity of technology in the context of smart technology). Moreover, the centrality measures indicate that perceived creepiness has the highest centrality of all the identified inhibitors. Thus, these findings offer initial evidence and a glimpse into the possibility that individuals who decide not to utilize SHAs may be influenced by a certain sense of creepiness with them."
110,"Next, we selected those items with high and distinct loadings on this one factor (= .80). In addition, we sorted out items that did not clearly load on the feeling of creepiness factor. The final item set included seven items (see Table 1)."
111,"Next, we examined the effect of perceived creepiness on resistance. This analysis showed that the creepier participants perceived the SHA, the higher their resistance to using the SHA, supporting H3 (OLS regression including all conditions: B = 0.57, SE =.03, p < .001, d = 1.11). Considering the downstream effects of resistance, we find that all regression paths were significant at p < .001, except for the relationship between ease of use and usage intention (p = .316). In support of H4, resistance exerted a direct negative effect on usage intentions (B = -0.22, SE =.05) and negatively affected perceived usefulness (H5; B = -0.60, SE =.03) and ease of use (H6; B = -0.20, SE =.03). In line with H7, perceived usefulness exerted a positive effect on usage intention (B = 0.71, SE =.03). However, since ease of use did not significantly affect usage intention (B = -0.03, SE =.03), H8 had to be rejected. Finally, we tested the significance of the indirect effects of transparency and tangibility on usage intention through the proposed mediators ? creepiness, resistance, perceived usefulness, and perceived ease of use. Except for the path through perceived ease of use, all indirect effects reached significance at 95% CI. Table 2 provides a detailed overview of all results."
112,"Anchoring on the challenge-hindrance stressor framework, we apply the JD-R model to propose hypotheses development in the research model (Fig. 1). Specifically, we discuss that THS has a positive effect on workarounds, whereas TCS has a negative effect on workarounds. We also propose that support structures and trait resilience weaken the positive effect of THS on workarounds and strengthen the negative effects of TCS on workarounds."
113,"The results of the hypotheses testing about the research model were conducted by AMOS 28.0. We mean-centered the independent, moderator, and dependent variables to further decrease the possibility of multicollinearity. Fig. 2 showed the results of the main structural model. The R2 value for the dependent variable (workarounds) is 0.39. THS positively influenced workarounds (ß = 0.27, p < 0.01), whereas TCS negatively influenced workarounds (ß = -0.16, p < 0.05), supporting H1."
114,"Table 2 showed the demographic information. Specifically, we ranked respondents by the interval between responses to the two rounds of questionnaires, then we compared the demographic information of the early and late 25% of respondents (Armstrong and Overton, 1977, Sivo et al., 2006). The results (Table 2) showed no significant differences in gender, age, education, and usage experience. Therefore, in line with prior literature (Benlian, 2020, Ke et al., 2021, Laumer et al., 2017), we find that, even with a relatively low response rate, the comparative analysis revealed that nonresponse bias was not problematic for the present research."
115,"The longitudinal two-wave design with a time lag between the independent and dependent variables ensured that common method bias (CMB) was alleviated (Sykes, 2015). We also applied the Harmon single-factor test (Podsakoff et al., 2003). We found 10 factors with eigenvalues over 1, and the first factor accounted for 26.75%, lower than the threshold of 40%. In addition, we conducted a fit comparison between the one-factor model and the measurement model (Flynn et al., 2010). The one-factor model fit (?2/df=11231.312/560 =20.06, RMSEA=0.226, SRMR=0.332, CFI=0.182, TLI=0.131) indicated a worse result than the fit of our measurement model (?2/df=1849.975/539 =3.43, RMSEA=0.0072, SRMR=0.051, CFI=0.900, TLI=0.918). Finally, we adopted the marker variable technique to further examine CMB (Malhotra et al., 2006). In particular, the selected marker variable should be unrelated to any other variable in the measurement model (Acharya et al., 2022). We chose the vision of continuity as the marker variable. It refers to the organizational vision of maintaining continuity amidst internal and external changes (Venus et al., 2019), which was an irrelevant variable with two items. Table 3 showed that the correlations between the marker variable and other latent variables were irrelevant. Then, we utilized the lowest positive correlation (r = 0.02) to adjust the correlations among constructs. The results indicated that the difference between unadjusted correlations and adjusted correlations was not significant. Hence, CMB might not be a concern."
116,"We strategically selected 20 respondents from four subsidiaries of the electric company, all of whom had completed both phases of the questionnaires (as indicated in Table 4). Due to the constraints imposed by the COVID-19 pandemic, we conducted telephone interviews as the most practical and safe means of data collection. Each interview, on average, had a duration of approximately 10 min. Within the timeframe, we allocated around 7 min for specific questions tailored to each participant, while the remaining time was dedicated to providing a comprehensive introduction to the research background. While the interviews were relatively short, they were designed to be concise and focused, ensuring that participants? responses provided in-depth insights into their experiences and perspectives related to ES use, particularly in the context of TDS and support structures."
117,"Fig. 1 provides an overview of the selection process and outcomes at each stage, specifically the identification, screening, eligibility, and inclusion of articles in the study. From the identification step, 5470 article records were retrieved. We removed 1177 duplicated records. In the next step, we review 4293 records, following an in-depth evaluation of 371 full-text articles. Finally, 120 articles met the inclusion criteria and were included in the final analysis. Following that, an extraction of detailed data from the included articles was carried out (see Appendix, Table A1)."
118,"For the thematic analysis, we sought to construct a high-level framework as a template to organize emerging themes. Based on a hybrid view, integration of variance, and process thinking recommendations (Burton-Jones et al., 2015, de Guinea and Webster, 2017, Langley, 2007, Maitlis and Lawrence, 2007), for a systematic examination of the health data breaches, we developed a model (see Fig. 2). This model distinguishes between facilitators (the conditions that clear the paths for potential data breaches), data breach types, and impacts (an effect or influence that a data breach incident has on individuals and organizations/businesses). In developing our model and identifying antecedents, facilitators, and impacts, we were inspired by recent methodological developments in the IS field (Burton-Jones et al., 2015, de Guinea and Webster, 2017) and the notion of hybrid models. In our model, facilitators and data breach types (enablers) denote a process approach (see, for example, Maitlis and Lawrence, 2007), while studying impacts (consequences) pertains to variance approaches. As stated by de Guinea and Webster (2017, p. 159), a hybrid model is an ideal candidate for ?investigating events that trigger certain changes in states or outcomes?."
119,Graphical Abstract
120, Fig. 1 depicts the proposed R2M2 model.
121,"According to the CKC model shown in Fig. 2 (NIST, 2014b), an attacker initially carries out reconnaissance to assess the potential benefits in terms of ransom (Oz et al., 2022) that they could gain from targeting an organization (NIST, 2022, Souppaya and Scarfone, 2013). Larger organizations, although better equipped with security technologies (Angst et al., 2017, Dalton et al., 1980, McLeod and Dolezel, 2018, Schlackl et al., 2022), would be severely impacted by a ransomware attack, as their IT-enabled supply chain may come to a standstill. To maintain seamless operations, a large organization will prefer to pay the ransom at times (Carroll & Stater, 2008). Therefore, this study proposes the following hypotheses: H1a: Larger organizations are more prone to ransomware attacks."
122,"This study used data from the University of Queensland, Australia, to explore the cyber resilience of organizations (Tsen et al., 2020). The dataset consisted of various features of 1473 organizations belonging to the critical and non-critical sectors in Australia, the USA, Canada, and Japan and their associated breaches due to ransomware attacks from 2004 to 2022. The dataset included firms with varying digital intensity, organizational size, network segmentation, EVSS, and CSR. We referred to Statista for data on the average financial losses (Lj) (Statista, 2022) from 2004 to 2022, which are derived from cyber-crime cases reported by the Internet Crime Complaint Center (IC3), which is a part of the FBI. Table 5 summarizes the statistics of the data."
123,Table 6 shows the relationship between the dependent and independent variables.
124,"We used generalized linear models such as LR (Son et al., 2020) in the RRA module to test the hypotheses. Based on the chi-squared test, the goodness of fit of the model was revealed to be significant (p < 0.001) with a small deviance of 66.68. Table 8 reports the parameters of the M1 (LR) model that were significant at the 1% level. Substituting the values from Table 8 into Equation (1), Eq. (3) is determined, as follows (3) Table 8 and Eq. (3) indicate that larger organizations are 6.786 times more likely to face R attacks than NR attacks (p = 0.001), thereby supporting hypothesis H1a. Moreover, if organizations belong to a critical industry, their chances of facing ransomware attacks increase by 5.229 times compared to NR attacks (p = 0.001). This finding supports hypothesis H1b. Similarly, for each unit increase in digital intensity, the odds of R attacks are 13.573 times greater than those of NR attacks (p = 0.001). This result aligns with hypothesis H2a. However, if the network is segmented, the probability of occurrence of R attacks decreases to 0.042 times that of NR attacks (p = 0.001), thereby supporting hypotheses H2b. Table 8 also indicates that for each unit increase in vulnerabilities in the organizational environment, the odds of ransomware attacks increase by 2.734 times compared to other cyberattacks (p = 0.098). This finding supports hypothesis H3. In contrast, if information security governance is properly implemented in an organization, for an increase in every cybersecurity role, the probability of ransomware attacks decreases to 0.421 times that of non-ransomware attacks (p = 0.100), thereby supporting hypothesis H4."
125,"Next, in the RRA module, we used the M1, M2, and M3 models to classify attacks as R or NR. The performances of the three models were measured and compared on the test dataset using the accuracy, precision, recall, and F1-score, as shown in Table 9. It is evident from Table 9 that M1 was better than M2 and M3 because its accuracy, precision, recall, and F1-score were better than those of the other two models. Hence, this study further elaborates on the results of M1 (the LR model). Figs. 3(a) and 3(b) show that M1 could correctly classify or predict 27 out of 29 R and 293 out of 314 NR data points of the test dataset."
126,"Based on the method by Nickerson et al. (2013), combined with the steps of selected sub-methods, we compiled an integrated research design (cf. Fig. 1). While the research method is based on Nickerson et al. (2013), its application is inspired by Cledou et al. (2018) as they developed their taxonomy. This section outlines methodological steps, and section 4 describes the application of these steps, following the phases listed in Fig. 1: Planning & Data Collection, Taxonomy Construction, and Taxonomy Evaluation.2"
127,"As described in section 3, we informed the taxonomy development from both a theoretical perspective and an empirical perspective. The Taxonomy Construction itself was performed in four iterations (cf. Fig. 2). The first iteration followed the conceptual-to-empirical approach. That is, we derived dimensions and characteristics from the 23 identified articles and examined 30 of the 210 digital innovation projects from the database to assess their empirical evidence."
128,"In the final iteration, the objective ending conditions described in Table 1 are fulfilled, so the final taxonomy is complete, empirically relevant, stable, and unambiguous. However, within the iterations of the Taxonomy Construction process, we made several adjustments to the taxonomy (i.e., additions, deletions, and relabeling of dimensions and characteristics). Changes along the development process were made when the research team concluded that the taxonomy?s explanatory character, conciseness, and robustness would increase given a particular adjustment. We also revised the taxonomy when analyzing the projects revealed that certain dimensions and/or characteristics had little empirical relevance, are invariant across the sample, or are not mutually exclusive (i.e., characteristics were hardly distinguishable from one another). The progression of adjustments in these iterations is shown in Fig. 4."
129,"While the OIPT from Galbraith (1973) offers a powerful mechanistic model to derive strategies to reduce uncertainty, the original theory had several limitations, which is why it has been further advanced over the past decades by several scholars. According to Haußmann et al. (2012), major limitations were, among others, the lack of considering individual information restrictions among stakeholders (e.g., Zmud, 1979), interpersonal characteristics (e.g., Bensaou & Venkatraman, 1995; Burke et al., 2001), inter-organizational relations (e.g., Fairbank et al., 2006). Consequently, subsequent studies (Burke et al., 2001; cf., Cooper & Wolfe, 2005; Daft & Lengel, 1986) successively advance the original theoretical framework from Galbraith, 1973, Galbraith, 1974 and incorporate external environment, interdepartmental relations, and technology as sources of uncertainty and equivocality. One relevant resulting advancement is the recognition that task uncertainty is not the only constraint to be reduced but also equivocality, which is defined as ?ambiguity, the existence of multiple and conflicting interpretations about an organizational situation? (Daft & Lengel, 1986, p. 556). Overall, Haußmann et al. (2012) propose an adapted framework of the OIPT, considering the limitations of previous scholars and incorporating helpful advancements (see Fig. 1)."
130,"Based on the management factors and the management practices, we iteratively developed the AIAMA model. Since our first model concept considers the AI management factors as the main source of task uncertainty and equivocality leading to information processing issues among stakeholders (i.e., guiding concept 1), we rely on the management factors from Fig. 2 as our model?s main building blocks. Building the basis of our AIAMA model, we adopted the management factors and transformed them into our model (i.e., describing what to manage), as presented in Fig. 4. Each factor consists of several dynamic constructs that can evolve via system changes. In the model, the constructs serve as abstract concepts inductively summarizing observations from reality into researchable objects and explaining the factors of AI application management (Bhattacherjee, 2012, Cronbach and Meehl, 1955)."
131,Coding scheme based on literature analysis
132,Coding scheme based on interview analysis
133,We illustrate the AIAMA model application by the management of outdated medical practices. Outdated medical practices may result from updated medical guidelines by healthcare authorities. We exemplify the model application by the case of a hospital having to react to changing medical guidelines as it affects their AI application.
134,"Fig. 1 shows our research framework. Our study used SDT as the main theory with which to develop a research framework and formulate hypotheses. Past online game research has used SDT to explain player satisfaction (Sepehr & Head, 2018) and loyalty (Teng et al., 2022a). Our study is novel because no previous studies have examined the impacts of our three proposed game design elements. Our study is valuable because our findings can guide game makers to effectively boost player satisfaction by selecting the best elements to improve."
